DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
4/20/2000,5.63,1.7281094419999998,-0.0035461029999999997,5.66
4/21/2000,.,,,
4/24/2000,5.61,1.72455072,,5.640000000000001
4/25/2000,5.63,1.7281094419999998,0.0035587229999999997,5.66
4/26/2000,5.59,1.7209792869999998,-0.007130155,5.62
4/27/2000,5.59,1.7209792869999998,0.0,5.62
4/28/2000,5.66,1.7334238919999998,0.012444605,5.69
5/1/2000,5.67,1.735189118,0.0017652260000000002,5.7
5/2/2000,5.75,1.749199855,0.014010736999999999,5.78
5/3/2000,5.74,1.74745921,-0.001740644,5.7700000000000005
5/4/2000,5.73,1.7457155309999999,-0.00174368,5.760000000000001
5/5/2000,5.79,1.756132292,0.010416761,5.82
5/8/2000,5.87,1.769854634,0.013722342,5.9
5/9/2000,5.96,1.785070481,0.015215847,5.99
5/10/2000,5.96,1.785070481,0.0,5.99
5/11/2000,5.96,1.785070481,0.0,5.99
5/12/2000,5.96,1.785070481,0.0,5.99
5/15/2000,5.94,1.7817091330000001,-0.0033613479999999997,5.970000000000001
5/16/2000,6.02,1.795087259,0.013378126,6.05
5/17/2000,5.88,1.771556762,-0.023530497,5.91
5/18/2000,5.75,1.749199855,-0.022356907000000002,5.78
5/19/2000,5.71,1.742219024,-0.006980831,5.74
5/22/2000,5.71,1.742219024,0.0,5.74
5/23/2000,5.84,1.764730797,0.022511773,5.87
5/24/2000,5.75,1.749199855,-0.015530941999999999,5.78
5/25/2000,5.68,1.736951233,-0.012248621999999999,5.71
5/26/2000,5.65,1.731655545,-0.005295688000000001,5.680000000000001
5/29/2000,.,,,
5/30/2000,5.6,1.7227665980000002,,5.63
5/31/2000,5.48,1.701105101,-0.021661497000000002,5.510000000000001
6/1/2000,5.57,1.717395054,0.016289953,5.6000000000000005
6/2/2000,5.7,1.740466175,0.023071121,5.73
6/5/2000,5.72,1.743968805,0.003502631,5.75
6/6/2000,5.82,1.7613002619999998,0.017331456000000002,5.8500000000000005
6/7/2000,5.75,1.749199855,-0.012100406999999999,5.78
6/8/2000,5.74,1.74745921,-0.001740644,5.7700000000000005
6/9/2000,5.75,1.749199855,0.001740644,5.78
6/12/2000,5.69,1.738710248,-0.010489607,5.720000000000001
6/13/2000,5.72,1.743968805,0.005258557,5.75
6/14/2000,5.66,1.7334238919999998,-0.010544913000000001,5.69
6/15/2000,5.67,1.735189118,0.0017652260000000002,5.7
6/16/2000,5.66,1.7334238919999998,-0.0017652260000000002,5.69
6/19/2000,5.64,1.7298840659999999,-0.003539827,5.67
6/20/2000,5.63,1.7281094419999998,-0.001774623,5.66
6/21/2000,5.65,1.731655545,0.0035461029999999997,5.680000000000001
6/22/2000,5.67,1.735189118,0.003533573,5.7
6/23/2000,5.69,1.738710248,0.00352113,5.720000000000001
6/26/2000,5.66,1.7334238919999998,-0.005286356,5.69
6/27/2000,5.67,1.735189118,0.0017652260000000002,5.7
6/28/2000,5.65,1.731655545,-0.003533573,5.680000000000001
6/29/2000,5.68,1.736951233,0.005295688000000001,5.71
6/30/2000,5.71,1.742219024,0.005267791,5.74
7/3/2000,5.75,1.749199855,0.006980831,5.78
7/4/2000,.,,,
7/5/2000,5.82,1.7613002619999998,,5.8500000000000005
7/6/2000,5.85,1.766441661,0.005141399999999999,5.88
7/7/2000,5.87,1.769854634,0.0034129729999999997,5.9
7/10/2000,5.9,1.774952351,0.005097717,5.930000000000001
7/11/2000,5.93,1.7800242130000001,0.005071862,5.96
7/12/2000,5.99,1.7900914119999998,0.010067199,6.0200000000000005
7/13/2000,6,1.791759469,0.0016680570000000001,6.03
7/14/2000,5.99,1.7900914119999998,-0.0016680570000000001,6.0200000000000005
7/17/2000,5.98,1.788420568,-0.0016708439999999999,6.010000000000001
7/18/2000,5.98,1.788420568,0.0,6.010000000000001
7/19/2000,6,1.791759469,0.0033389009999999996,6.03
7/20/2000,6,1.791759469,0.0,6.03
7/21/2000,5.95,1.78339122,-0.00836825,5.98
7/24/2000,5.98,1.788420568,0.0050293479999999995,6.010000000000001
7/25/2000,6.02,1.795087259,0.006666691,6.05
7/26/2000,6,1.791759469,-0.00332779,6.03
7/27/2000,6.04,1.7984040119999998,0.006644543,6.07
7/28/2000,6.02,1.795087259,-0.003316753,6.05
7/31/2000,6.03,1.796747011,0.001659751,6.0600000000000005
8/1/2000,6.07,1.803358605,0.006611594,6.1000000000000005
8/2/2000,6.07,1.803358605,0.0,6.1000000000000005
8/3/2000,6.05,1.8000582719999998,-0.003300333,6.08
8/4/2000,6.05,1.8000582719999998,0.0,6.08
8/7/2000,6.06,1.8017098000000003,0.001651528,6.09
8/8/2000,6.08,1.805004696,0.003294896,6.11
8/9/2000,6.07,1.803358605,-0.0016460910000000001,6.1000000000000005
8/10/2000,6.07,1.803358605,0.0,6.1000000000000005
8/11/2000,6.11,1.8099267730000002,0.006568168,6.140000000000001
8/14/2000,6.09,1.806648082,-0.003278691,6.12
8/15/2000,6.1,1.808288771,0.0016406889999999999,6.13
8/16/2000,6.09,1.806648082,-0.0016406889999999999,6.12
8/17/2000,6.09,1.806648082,0.0,6.12
8/18/2000,6.09,1.806648082,0.0,6.12
8/21/2000,6.09,1.806648082,0.0,6.12
8/22/2000,6.1,1.808288771,0.0016406889999999999,6.13
8/23/2000,6.11,1.8099267730000002,0.0016380020000000002,6.140000000000001
8/24/2000,6.11,1.8099267730000002,0.0,6.140000000000001
8/25/2000,6.13,1.81319475,0.003267977,6.16
8/28/2000,6.14,1.8148247419999999,0.001629992,6.17
8/29/2000,6.13,1.81319475,-0.001629992,6.16
8/30/2000,6.14,1.8148247419999999,0.001629992,6.17
8/31/2000,6.13,1.81319475,-0.001629992,6.16
9/1/2000,6.09,1.806648082,-0.006546668,6.12
9/4/2000,.,,,
9/5/2000,6.07,1.803358605,,6.1000000000000005
9/6/2000,6.03,1.796747011,-0.006611594,6.0600000000000005
9/7/2000,6.02,1.795087259,-0.001659751,6.05
9/8/2000,5.97,1.7867469269999998,-0.008340331999999999,6.0
9/11/2000,5.95,1.78339122,-0.0033557079999999998,5.98
9/12/2000,5.92,1.778336449,-0.005054771,5.95
9/13/2000,5.92,1.778336449,0.0,5.95
9/14/2000,5.97,1.7867469269999998,0.008410479,6.0
9/15/2000,5.97,1.7867469269999998,0.0,6.0
9/18/2000,5.97,1.7867469269999998,0.0,6.0
9/19/2000,5.99,1.7900914119999998,0.003344485,6.0200000000000005
9/20/2000,5.98,1.788420568,-0.0016708439999999999,6.010000000000001
9/21/2000,5.98,1.788420568,0.0,6.010000000000001
9/22/2000,5.99,1.7900914119999998,0.0016708439999999999,6.0200000000000005
9/25/2000,5.99,1.7900914119999998,0.0,6.0200000000000005
9/26/2000,6,1.791759469,0.0016680570000000001,6.03
9/27/2000,6.02,1.795087259,0.00332779,6.05
9/28/2000,6.07,1.803358605,0.008271346,6.1000000000000005
9/29/2000,6.05,1.8000582719999998,-0.003300333,6.08
10/2/2000,6.03,1.796747011,-0.003311261,6.0600000000000005
10/3/2000,6.06,1.8017098000000003,0.0049627890000000004,6.09
10/4/2000,6.06,1.8017098000000003,0.0,6.09
10/5/2000,6.07,1.803358605,0.001648805,6.1000000000000005
10/6/2000,6.06,1.8017098000000003,-0.001648805,6.09
10/9/2000,.,,,
10/10/2000,6.05,1.8000582719999998,,6.08
10/11/2000,6.05,1.8000582719999998,0.0,6.08
10/12/2000,6.01,1.7934247490000002,-0.0066335230000000005,6.04
10/13/2000,6.02,1.795087259,0.001662511,6.05
10/16/2000,6.06,1.8017098000000003,0.006622541,6.09
10/17/2000,6.12,1.811562097,0.009852296,6.15
10/18/2000,6.12,1.811562097,0.0,6.15
10/19/2000,6.14,1.8148247419999999,0.0032626459999999997,6.17
10/20/2000,6.13,1.81319475,-0.001629992,6.16
10/23/2000,6.16,1.8180767780000002,0.004882028,6.19
10/24/2000,6.17,1.819698838,0.00162206,6.2
10/25/2000,6.2,1.824549292,0.004850454000000001,6.23
10/26/2000,6.18,1.821318271,-0.0032310209999999997,6.21
10/27/2000,6.17,1.819698838,-0.0016194339999999999,6.2
10/30/2000,6.19,1.8229350869999998,0.003236249,6.220000000000001
10/31/2000,6.19,1.8229350869999998,0.0,6.220000000000001
11/1/2000,6.18,1.821318271,-0.001616815,6.21
11/2/2000,6.19,1.8229350869999998,0.001616815,6.220000000000001
11/3/2000,6.2,1.824549292,0.001614205,6.23
11/6/2000,6.24,1.8309801819999998,0.00643089,6.2700000000000005
11/7/2000,6.23,1.8293763330000001,-0.00160385,6.260000000000001
11/8/2000,6.22,1.827769907,-0.001606426,6.25
11/9/2000,6.21,1.826160896,-0.001609011,6.24
11/10/2000,6.19,1.8229350869999998,-0.003225809,6.220000000000001
11/13/2000,6.19,1.8229350869999998,0.0,6.220000000000001
11/14/2000,6.18,1.821318271,-0.001616815,6.21
11/15/2000,6.19,1.8229350869999998,0.001616815,6.220000000000001
11/16/2000,6.17,1.819698838,-0.003236249,6.2
11/17/2000,6.17,1.819698838,0.0,6.2
11/20/2000,6.18,1.821318271,0.0016194339999999999,6.21
11/21/2000,6.18,1.821318271,0.0,6.21
11/22/2000,6.18,1.821318271,0.0,6.21
11/23/2000,.,,,
11/24/2000,6.18,1.821318271,,6.21
11/27/2000,6.14,1.8148247419999999,-0.0064935290000000005,6.17
11/28/2000,6.1,1.808288771,-0.006535971,6.13
11/29/2000,6.06,1.8017098000000003,-0.006578970999999999,6.09
11/30/2000,6.03,1.796747011,-0.0049627890000000004,6.0600000000000005
12/1/2000,6.05,1.8000582719999998,0.003311261,6.08
12/4/2000,6,1.791759469,-0.008298803,6.03
12/5/2000,5.91,1.776645831,-0.015113638,5.94
12/6/2000,5.92,1.778336449,0.0016906170000000002,5.95
12/7/2000,5.94,1.7817091330000001,0.0033726840000000004,5.970000000000001
12/8/2000,5.92,1.778336449,-0.0033726840000000004,5.95
12/11/2000,5.91,1.776645831,-0.0016906170000000002,5.94
12/12/2000,5.89,1.7732559980000002,-0.0033898340000000004,5.92
12/13/2000,5.89,1.7732559980000002,0.0,5.92
12/14/2000,5.89,1.7732559980000002,0.0,5.92
12/15/2000,5.85,1.766441661,-0.006814336,5.88
12/18/2000,5.78,1.754403683,-0.012037978999999999,5.8100000000000005
12/19/2000,5.76,1.750937475,-0.0034662079999999997,5.79
12/20/2000,5.66,1.7334238919999998,-0.017513582,5.69
12/21/2000,5.24,1.656321498,-0.077102394,5.2700000000000005
12/22/2000,5.13,1.6351056590000002,-0.021215839,5.16
12/25/2000,.,,,
12/26/2000,5.61,1.72455072,,5.640000000000001
12/27/2000,5.59,1.7209792869999998,-0.0035714320000000003,5.62
12/28/2000,5.71,1.742219024,0.021239737,5.74
12/29/2000,5.73,1.7457155309999999,0.0034965070000000003,5.760000000000001
1/1/2001,.,,,
1/2/2001,5.69,1.738710248,,5.720000000000001
1/3/2001,5.53,1.710187816,-0.028522433,5.5600000000000005
1/4/2001,5.23,1.6544112780000002,-0.055776537,5.260000000000001
1/5/2001,4.99,1.60743591,-0.046975367999999997,5.0200000000000005
1/8/2001,5.06,1.621366483,0.013930574,5.09
1/9/2001,5.1,1.62924054,0.007874055999999999,5.13
1/10/2001,5.15,1.638996715,0.009756175,5.180000000000001
1/11/2001,5.17,1.642872689,0.0038759740000000003,5.2
1/12/2001,5.19,1.646733697,0.0038610090000000003,5.220000000000001
1/15/2001,.,,,
1/16/2001,5.22,1.6524974019999998,,5.25
1/17/2001,5.22,1.6524974019999998,0.0,5.25
1/18/2001,5.14,1.637053079,-0.015444322,5.17
1/19/2001,5.1,1.62924054,-0.00781254,5.13
1/22/2001,5.11,1.631199404,0.001958864,5.140000000000001
1/23/2001,5.1,1.62924054,-0.001958864,5.13
1/24/2001,5.14,1.637053079,0.00781254,5.17
1/25/2001,5.14,1.637053079,0.0,5.17
1/26/2001,5.04,1.6174060819999998,-0.019646997,5.07
1/29/2001,4.99,1.60743591,-0.009970172,5.0200000000000005
1/30/2001,4.89,1.5871923030000001,-0.020243606,4.92
1/31/2001,4.86,1.5810384380000002,-0.006153866,4.890000000000001
2/1/2001,4.87,1.583093937,0.002055499,4.9
2/2/2001,4.93,1.5953389880000002,0.012245051000000002,4.96
2/5/2001,4.96,1.601405741,0.006066753,4.99
2/6/2001,4.94,1.597365331,-0.00404041,4.970000000000001
2/7/2001,4.94,1.597365331,0.0,4.970000000000001
2/8/2001,4.95,1.599387577,0.002022245,4.98
2/9/2001,4.93,1.5953389880000002,-0.004048589,4.96
2/12/2001,4.93,1.5953389880000002,0.0,4.96
2/13/2001,4.92,1.593308531,-0.0020304579999999997,4.95
2/14/2001,4.94,1.597365331,0.004056801,4.970000000000001
2/15/2001,4.95,1.599387577,0.002022245,4.98
2/16/2001,4.89,1.5871923030000001,-0.012195273000000001,4.92
2/19/2001,.,,,
2/20/2001,4.92,1.593308531,,4.95
2/21/2001,4.89,1.5871923030000001,-0.006116226999999999,4.92
2/22/2001,4.88,1.58514522,-0.002047084,4.91
2/23/2001,4.77,1.562346305,-0.022798915,4.8
2/26/2001,4.71,1.5496879080000001,-0.012658397,4.74
2/27/2001,4.7,1.547562509,-0.002125399,4.73
2/28/2001,4.73,1.5539252030000001,0.006362694,4.760000000000001
3/1/2001,4.72,1.5518087999999999,-0.0021164029999999998,4.75
3/2/2001,4.72,1.5518087999999999,0.0,4.75
3/5/2001,4.7,1.547562509,-0.004246291,4.73
3/6/2001,4.67,1.541159072,-0.006403437,4.7
3/7/2001,4.57,1.519513205,-0.021645867000000003,4.6000000000000005
3/8/2001,4.56,1.517322624,-0.002190581,4.59
3/9/2001,4.61,1.5282278569999999,0.010905233,4.640000000000001
3/12/2001,4.54,1.5129270119999998,-0.015300845,4.57
3/13/2001,4.54,1.5129270119999998,0.0,4.57
3/14/2001,4.43,1.4883995840000002,-0.024527427999999997,4.46
3/15/2001,4.41,1.483874689,-0.004524895,4.44
3/16/2001,4.43,1.4883995840000002,0.004524895,4.46
3/19/2001,4.42,1.486139696,-0.002259888,4.45
3/20/2001,4.38,1.477048724,-0.009090972,4.41
3/21/2001,4.21,1.4374626480000001,-0.039586077000000004,4.24
3/22/2001,4.16,1.425515074,-0.011947573000000001,4.19
3/23/2001,4.19,1.432700734,0.00718566,4.220000000000001
3/26/2001,4.19,1.432700734,0.0,4.220000000000001
3/27/2001,4.24,1.444563269,0.011862535,4.2700000000000005
3/28/2001,4.23,1.442201993,-0.0023612760000000003,4.260000000000001
3/29/2001,4.22,1.4398351280000001,-0.002366865,4.25
3/30/2001,4.2,1.435084525,-0.004750603,4.23
4/2/2001,4.12,1.4158531630000002,-0.019231362,4.15
4/3/2001,4.05,1.398716881,-0.017136282,4.08
4/4/2001,4,1.386294361,-0.01242252,4.03
4/5/2001,4.01,1.3887912409999998,0.00249688,4.04
4/6/2001,3.85,1.348073148,-0.040718093,3.88
4/9/2001,3.84,1.345472367,-0.0026007820000000003,3.8699999999999997
4/10/2001,3.85,1.348073148,0.0026007820000000003,3.88
4/11/2001,3.98,1.381281819,0.033208671,4.01
4/12/2001,3.92,1.366091654,-0.015190165,3.9499999999999997
4/13/2001,.,,,
4/16/2001,4.05,1.398716881,,4.08
4/17/2001,4.02,1.391281903,-0.007434978,4.05
4/18/2001,3.82,1.340250423,-0.05103148,3.8499999999999996
4/19/2001,3.78,1.32972401,-0.010526413,3.8099999999999996
4/20/2001,3.68,1.3029127520000001,-0.026811257,3.71
4/23/2001,3.66,1.297463147,-0.005449605,3.69
4/24/2001,3.71,1.311031877,0.013568729,3.7399999999999998
4/25/2001,3.75,1.32175584,0.010723963000000001,3.78
4/26/2001,3.74,1.319085611,-0.002670229,3.77
4/27/2001,3.76,1.324418957,0.005333346,3.7899999999999996
4/30/2001,3.86,1.350667183,0.026248226,3.8899999999999997
5/1/2001,3.83,1.342864803,-0.00780238,3.86
5/2/2001,3.8,1.335001067,-0.007863736,3.8299999999999996
5/3/2001,3.75,1.32175584,-0.013245227,3.78
5/4/2001,3.65,1.2947271679999999,-0.027028672000000004,3.6799999999999997
5/7/2001,3.65,1.2947271679999999,0.0,3.6799999999999997
5/8/2001,3.62,1.286474026,-0.008253142,3.65
5/9/2001,3.64,1.2919836820000001,0.005509656,3.67
5/10/2001,3.66,1.297463147,0.005479466,3.69
5/11/2001,3.69,1.3056264579999999,0.008163311,3.7199999999999998
5/14/2001,3.63,1.289232648,-0.01639381,3.6599999999999997
5/15/2001,3.55,1.266947603,-0.022285045,3.5799999999999996
5/16/2001,3.49,1.249901736,-0.017045867,3.52
5/17/2001,3.49,1.249901736,0.0,3.52
5/18/2001,3.53,1.261297871,0.011396135,3.5599999999999996
5/21/2001,3.57,1.272565596,0.011267725,3.5999999999999996
5/22/2001,3.56,1.269760545,-0.002805051,3.59
5/23/2001,3.56,1.269760545,0.0,3.59
5/24/2001,3.62,1.286474026,0.016713481000000002,3.65
5/25/2001,3.58,1.2753628000000001,-0.011111225,3.61
5/28/2001,.,,,
5/29/2001,3.63,1.289232648,,3.6599999999999997
5/30/2001,3.6,1.280933845,-0.008298803,3.63
5/31/2001,3.55,1.266947603,-0.013986242,3.5799999999999996
6/1/2001,3.59,1.2781522029999999,0.011204598999999999,3.6199999999999997
6/4/2001,3.6,1.280933845,0.002781643,3.63
6/5/2001,3.55,1.266947603,-0.013986242,3.5799999999999996
6/6/2001,3.54,1.264126727,-0.002820876,3.57
6/7/2001,3.55,1.266947603,0.002820876,3.5799999999999996
6/8/2001,3.56,1.269760545,0.002812941,3.59
6/11/2001,3.52,1.25846099,-0.011299555,3.55
6/12/2001,3.48,1.247032294,-0.011428696,3.51
6/13/2001,3.47,1.244154594,-0.0028777,3.5
6/14/2001,3.48,1.247032294,0.0028777,3.51
6/15/2001,3.44,1.2354714709999999,-0.011560822,3.4699999999999998
6/18/2001,3.44,1.2354714709999999,0.0,3.4699999999999998
6/19/2001,3.43,1.232560261,-0.00291121,3.46
6/20/2001,3.41,1.226712291,-0.00584797,3.44
6/21/2001,3.43,1.232560261,0.00584797,3.46
6/22/2001,3.37,1.214912744,-0.017647516999999998,3.4
6/25/2001,3.38,1.217875709,0.002962965,3.4099999999999997
6/26/2001,3.38,1.217875709,0.0,3.4099999999999997
6/27/2001,3.44,1.2354714709999999,0.017595762,3.4699999999999998
6/28/2001,3.56,1.269760545,0.034289072999999996,3.59
6/29/2001,3.57,1.272565596,0.002805051,3.5999999999999996
7/2/2001,3.59,1.2781522029999999,0.0055866069999999995,3.6199999999999997
7/3/2001,3.58,1.2753628000000001,-0.0027894020000000003,3.61
7/4/2001,.,,,
7/5/2001,3.57,1.272565596,,3.5999999999999996
7/6/2001,3.55,1.266947603,-0.005617992,3.5799999999999996
7/9/2001,3.57,1.272565596,0.005617992,3.5999999999999996
7/10/2001,3.55,1.266947603,-0.005617992,3.5799999999999996
7/11/2001,3.5,1.2527629679999999,-0.014184635,3.53
7/12/2001,3.52,1.25846099,0.005698021,3.55
7/13/2001,3.54,1.264126727,0.005665738000000001,3.57
7/16/2001,3.56,1.269760545,0.0056338180000000005,3.59
7/17/2001,3.53,1.261297871,-0.008462674,3.5599999999999996
7/18/2001,3.46,1.2412685890000001,-0.020029282,3.4899999999999998
7/19/2001,3.47,1.244154594,0.002886005,3.5
7/20/2001,3.45,1.2383742309999999,-0.005780363,3.48
7/23/2001,3.48,1.247032294,0.008658063,3.51
7/24/2001,3.48,1.247032294,0.0,3.51
7/25/2001,3.48,1.247032294,0.0,3.51
7/26/2001,3.48,1.247032294,0.0,3.51
7/27/2001,3.47,1.244154594,-0.0028777,3.5
7/30/2001,3.49,1.249901736,0.005747141999999999,3.52
7/31/2001,3.46,1.2412685890000001,-0.008633146999999999,3.4899999999999998
8/1/2001,3.45,1.2383742309999999,-0.002894358,3.48
8/2/2001,3.45,1.2383742309999999,0.0,3.48
8/3/2001,3.44,1.2354714709999999,-0.00290276,3.4699999999999998
8/6/2001,3.44,1.2354714709999999,0.0,3.4699999999999998
8/7/2001,3.44,1.2354714709999999,0.0,3.4699999999999998
8/8/2001,3.41,1.226712291,-0.00875918,3.44
8/9/2001,3.38,1.217875709,-0.008836581999999999,3.4099999999999997
8/10/2001,3.36,1.211940974,-0.0059347359999999995,3.3899999999999997
8/13/2001,3.37,1.214912744,0.00297177,3.4
8/14/2001,3.35,1.208960346,-0.005952399000000001,3.38
8/15/2001,3.35,1.208960346,0.0,3.38
8/16/2001,3.32,1.199964783,-0.008995563,3.3499999999999996
8/17/2001,3.29,1.190887565,-0.009077218,3.32
8/20/2001,3.34,1.205970807,0.015083242,3.3699999999999997
8/21/2001,3.31,1.196948189,-0.009022618,3.34
8/22/2001,3.31,1.196948189,0.0,3.34
8/23/2001,3.33,1.202972304,0.006024115,3.36
8/24/2001,3.35,1.208960346,0.005988042,3.38
8/27/2001,3.37,1.214912744,0.005952399000000001,3.4
8/28/2001,3.33,1.202972304,-0.01194044,3.36
8/29/2001,3.34,1.205970807,0.002998503,3.3699999999999997
8/30/2001,3.29,1.190887565,-0.015083242,3.32
8/31/2001,3.3,1.193922468,0.003034904,3.3299999999999996
9/3/2001,.,,,
9/4/2001,3.36,1.211940974,,3.3899999999999997
9/5/2001,3.33,1.202972304,-0.00896867,3.36
9/6/2001,3.27,1.184789985,-0.018182319,3.3
9/7/2001,3.2,1.16315081,-0.021639175,3.23
9/10/2001,3.19,1.160020917,-0.003129893,3.2199999999999998
9/11/2001,.,,,
9/12/2001,.,,,
9/13/2001,2.68,0.985816795,,2.71
9/14/2001,2.59,0.951657876,-0.034158918999999996,2.6199999999999997
9/17/2001,2.54,0.9321640809999999,-0.019493795,2.57
9/18/2001,2.43,0.887891257,-0.044272824,2.46
9/19/2001,2.15,0.7654678420000001,-0.122423415,2.1799999999999997
9/20/2001,2.18,0.7793248770000001,0.013857035,2.21
9/21/2001,2.21,0.792992516,0.013667638999999999,2.2399999999999998
9/24/2001,2.33,0.8458682679999999,0.052875752000000005,2.36
9/25/2001,2.35,0.854415328,0.008547061,2.38
9/26/2001,2.33,0.8458682679999999,-0.008547061,2.36
9/27/2001,2.33,0.8458682679999999,0.0,2.36
9/28/2001,2.35,0.854415328,0.008547061,2.38
10/1/2001,2.32,0.8415671859999999,-0.012848142,2.3499999999999996
10/2/2001,2.22,0.797507196,-0.04405999,2.25
10/3/2001,2.19,0.783901544,-0.013605652,2.2199999999999998
10/4/2001,2.17,0.774727168,-0.009174376,2.1999999999999997
10/5/2001,2.15,0.7654678420000001,-0.009259325,2.1799999999999997
10/8/2001,.,,,
10/9/2001,2.18,0.7793248770000001,,2.21
10/10/2001,2.18,0.7793248770000001,0.0,2.21
10/11/2001,2.23,0.802001585,0.022676709,2.26
10/12/2001,2.21,0.792992516,-0.00900907,2.2399999999999998
10/15/2001,2.21,0.792992516,0.0,2.2399999999999998
10/16/2001,2.18,0.7793248770000001,-0.013667638999999999,2.21
10/17/2001,2.18,0.7793248770000001,0.0,2.21
10/18/2001,2.15,0.7654678420000001,-0.013857035,2.1799999999999997
10/19/2001,2.15,0.7654678420000001,0.0,2.1799999999999997
10/22/2001,2.18,0.7793248770000001,0.013857035,2.21
10/23/2001,2.16,0.7701082220000001,-0.009216655,2.19
10/24/2001,2.13,0.75612198,-0.013986242,2.1599999999999997
10/25/2001,2.1,0.741937345,-0.014184635,2.13
10/26/2001,2.1,0.741937345,0.0,2.13
10/29/2001,2.05,0.717839793,-0.024097552,2.0799999999999996
10/30/2001,2.01,0.698134722,-0.019705071,2.0399999999999996
10/31/2001,2.01,0.698134722,0.0,2.0399999999999996
11/1/2001,2.02,0.703097511,0.0049627890000000004,2.05
11/2/2001,1.97,0.678033543,-0.025063969,2.0
11/5/2001,1.97,0.678033543,0.0,2.0
11/6/2001,1.82,0.598836501,-0.079197042,1.85
11/7/2001,1.77,0.570979547,-0.027856955,1.8
11/8/2001,1.81,0.593326845,0.022347298999999998,1.84
11/9/2001,1.8,0.587786665,-0.00554018,1.83
11/12/2001,.,,,
11/13/2001,1.81,0.593326845,,1.84
11/14/2001,1.84,0.609765572,0.016438726,1.87
11/15/2001,1.88,0.631271777,0.021506205,1.91
11/16/2001,1.91,0.647103242,0.015831465,1.94
11/19/2001,1.9,0.641853886,-0.005249356,1.93
11/20/2001,1.91,0.647103242,0.005249356,1.94
11/21/2001,1.92,0.652325186,0.005221944,1.95
11/22/2001,.,,,
11/23/2001,1.91,0.647103242,,1.94
11/26/2001,1.94,0.6626879729999999,0.015584731000000001,1.97
11/27/2001,1.88,0.631271777,-0.031416196,1.91
11/28/2001,1.84,0.609765572,-0.021506205,1.87
11/29/2001,1.77,0.570979547,-0.038786025,1.8
11/30/2001,1.75,0.559615788,-0.011363759,1.78
12/3/2001,1.75,0.559615788,0.0,1.78
12/4/2001,1.71,0.536493371,-0.023122417000000003,1.74
12/5/2001,1.74,0.553885113,0.017391743,1.77
12/6/2001,1.72,0.542324291,-0.011560822,1.75
12/7/2001,1.66,0.506817602,-0.035506688,1.69
12/10/2001,1.68,0.518793793,0.011976191,1.71
12/11/2001,1.63,0.488580015,-0.030213779,1.66
12/12/2001,1.64,0.494696242,0.006116226999999999,1.67
12/13/2001,1.66,0.506817602,0.012121361,1.69
12/14/2001,1.7,0.530628251,0.023810649,1.73
12/17/2001,1.71,0.536493371,0.005865119,1.74
