DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
2/14/2005,2.55,0.936093359,0.019802627,2.58
2/15/2005,2.55,0.936093359,0,2.58
2/16/2005,2.53,0.928219303,-0.007874056,2.56
2/17/2005,2.53,0.928219303,0,2.56
2/18/2005,2.56,0.940007258,0.011787956,2.59
2/21/2005,.,,,
2/22/2005,2.63,0.966983846,,2.66
2/23/2005,2.63,0.966983846,0,2.66
2/24/2005,2.64,0.970778917,0.003795071,2.67
2/25/2005,2.69,0.989541194,0.018762276,2.72
2/28/2005,2.72,1.00063188,0.011090687,2.75
3/1/2005,2.7,0.993251773,-0.007380107,2.73
3/2/2005,2.68,0.985816795,-0.007434978,2.71
3/3/2005,2.7,0.993251773,0.007434978,2.73
3/4/2005,2.7,0.993251773,0,2.73
3/7/2005,2.71,0.996948635,0.003696862,2.74
3/8/2005,2.7,0.993251773,-0.003696862,2.73
3/9/2005,2.7,0.993251773,0,2.73
3/10/2005,2.69,0.989541194,-0.003710579,2.72
3/11/2005,2.7,0.993251773,0.003710579,2.73
3/14/2005,2.75,1.011600912,0.018349139,2.78
3/15/2005,2.75,1.011600912,0,2.78
3/16/2005,2.74,1.00795792,-0.003642991,2.77
3/17/2005,2.73,1.004301609,-0.003656311,2.76
3/18/2005,2.75,1.011600912,0.007299302,2.78
3/21/2005,2.8,1.029619417,0.018018506,2.83
3/22/2005,2.83,1.040276712,0.010657294,2.86
3/23/2005,2.77,1.01884732,-0.021429391,2.8
3/24/2005,2.78,1.022450928,0.003603608,2.81
3/25/2005,.,,,
3/28/2005,2.79,1.026041596,,2.82
3/29/2005,2.78,1.022450928,-0.003590668,2.81
3/30/2005,2.77,1.01884732,-0.003603608,2.8
3/31/2005,2.73,1.004301609,-0.014545711,2.76
4/1/2005,2.74,1.00795792,0.003656311,2.77
4/4/2005,2.75,1.011600912,0.003642991,2.78
4/5/2005,2.74,1.00795792,-0.003642991,2.77
4/6/2005,2.71,0.996948635,-0.011009286,2.74
4/7/2005,2.71,0.996948635,0,2.74
4/8/2005,2.73,1.004301609,0.007352974,2.76
4/11/2005,2.71,0.996948635,-0.007352974,2.74
4/12/2005,2.71,0.996948635,0,2.74
4/13/2005,2.72,1.00063188,0.003683245,2.75
4/14/2005,2.72,1.00063188,0,2.75
4/15/2005,2.73,1.004301609,0.003669729,2.76
4/18/2005,2.85,1.047318994,0.043017385,2.88
4/19/2005,2.85,1.047318994,0,2.88
4/20/2005,2.81,1.033184483,-0.014134511,2.84
4/21/2005,2.82,1.036736885,0.003552402,2.85
4/22/2005,2.87,1.05431203,0.017575145,2.9
4/25/2005,2.88,1.057790294,0.003478264,2.91
4/26/2005,2.86,1.050821625,-0.006968669,2.89
4/27/2005,2.83,1.040276712,-0.010544913,2.86
4/28/2005,2.82,1.036736885,-0.003539827,2.85
4/29/2005,2.84,1.043804052,0.007067167,2.87
5/2/2005,2.88,1.057790294,0.013986242,2.91
5/3/2005,2.85,1.047318994,-0.0104713,2.88
5/4/2005,2.81,1.033184483,-0.014134511,2.84
5/5/2005,2.75,1.011600912,-0.021583572,2.78
5/6/2005,2.8,1.029619417,0.018018506,2.83
5/9/2005,2.86,1.050821625,0.021202208,2.89
5/10/2005,2.84,1.043804052,-0.007017573,2.87
5/11/2005,2.81,1.033184483,-0.010619569,2.84
5/12/2005,2.82,1.036736885,0.003552402,2.85
5/13/2005,2.76,1.01523068,-0.021506205,2.79
5/16/2005,2.84,1.043804052,0.028573372,2.87
5/17/2005,2.82,1.036736885,-0.007067167,2.85
5/18/2005,2.8,1.029619417,-0.007117468,2.83
5/19/2005,2.81,1.033184483,0.003565066,2.84
5/20/2005,2.83,1.040276712,0.007092228,2.86
5/23/2005,2.91,1.068153081,0.02787637,2.94
5/24/2005,2.88,1.057790294,-0.010362787,2.91
5/25/2005,2.89,1.061256502,0.003466208,2.92
5/26/2005,2.88,1.057790294,-0.003466208,2.91
5/27/2005,2.9,1.064710737,0.006920443,2.93
5/30/2005,.,,,
5/31/2005,2.93,1.075002423,,2.96
6/1/2005,2.91,1.068153081,-0.006849342,2.94
6/2/2005,2.91,1.068153081,0,2.94
6/3/2005,2.94,1.078409581,0.0102565,2.97
6/6/2005,2.96,1.085189268,0.006779687,2.99
6/7/2005,2.96,1.085189268,0,2.99
6/8/2005,2.96,1.085189268,0,2.99
6/9/2005,2.93,1.075002423,-0.010186845,2.96
6/10/2005,2.94,1.078409581,0.003407158,2.97
6/13/2005,2.97,1.088561953,0.010152371,3
6/14/2005,2.95,1.08180517,-0.006756782,2.98
6/15/2005,2.94,1.078409581,-0.003395589,2.97
6/16/2005,2.91,1.068153081,-0.0102565,2.94
6/17/2005,2.92,1.071583616,0.003430535,2.95
6/20/2005,2.96,1.085189268,0.013605652,2.99
6/21/2005,2.96,1.085189268,0,2.99
6/22/2005,2.97,1.088561953,0.003372684,3
6/23/2005,3,1.098612289,0.010050336,3.03
6/24/2005,3.02,1.105256831,0.006644543,3.05
6/27/2005,3.09,1.128171091,0.02291426,3.12
6/28/2005,3.08,1.124929597,-0.003241494,3.11
6/29/2005,3.06,1.118414916,-0.006514681,3.09
6/30/2005,3.06,1.118414916,0,3.09
7/1/2005,3.1,1.131402111,0.012987196,3.13
7/4/2005,.,,,
7/5/2005,3.15,1.147402453,,3.18
7/6/2005,3.12,1.137833002,-0.009569451,3.15
7/7/2005,3.08,1.124929597,-0.012903405,3.11
7/8/2005,3.1,1.131402111,0.006472515,3.13
7/11/2005,3.13,1.141033005,0.009630893,3.16
7/12/2005,3.14,1.1442228,0.003189795,3.17
7/13/2005,3.15,1.147402453,0.003179653,3.18
7/14/2005,3.16,1.150572028,0.003169575,3.19
7/15/2005,3.18,1.156881197,0.006309169,3.21
7/18/2005,3.23,1.172482137,0.01560094,3.26
7/19/2005,3.24,1.17557333,0.003091193,3.27
7/20/2005,3.23,1.172482137,-0.003091193,3.26
7/21/2005,3.27,1.184789985,0.012307848,3.3
7/22/2005,3.3,1.193922468,0.009132484,3.33
7/25/2005,3.37,1.214912744,0.020990276,3.4
7/26/2005,3.36,1.211940974,-0.00297177,3.39
7/27/2005,3.33,1.202972304,-0.00896867,3.36
7/28/2005,3.33,1.202972304,0,3.36
7/29/2005,3.34,1.205970807,0.002998503,3.37
8/1/2005,3.41,1.226712291,0.020741484,3.44
8/2/2005,3.41,1.226712291,0,3.44
8/3/2005,3.38,1.217875709,-0.008836582,3.41
8/4/2005,3.39,1.220829921,0.002954212,3.42
8/5/2005,3.44,1.235471471,0.01464155,3.47
8/8/2005,3.47,1.244154594,0.008683123,3.5
8/9/2005,3.44,1.235471471,-0.008683123,3.47
8/10/2005,3.43,1.232560261,-0.00291121,3.46
8/11/2005,3.43,1.232560261,0,3.46
8/12/2005,3.44,1.235471471,0.00291121,3.47
8/15/2005,3.47,1.244154594,0.008683123,3.5
8/16/2005,3.46,1.241268589,-0.002886005,3.49
8/17/2005,3.44,1.235471471,-0.005797118,3.47
8/18/2005,3.42,1.229640551,-0.00583092,3.45
8/19/2005,3.44,1.235471471,0.00583092,3.47
8/22/2005,3.46,1.241268589,0.005797118,3.49
8/23/2005,3.46,1.241268589,0,3.49
8/24/2005,3.45,1.238374231,-0.002894358,3.48
8/25/2005,3.46,1.241268589,0.002894358,3.49
8/26/2005,3.47,1.244154594,0.002886005,3.5
8/29/2005,3.47,1.244154594,0,3.5
8/30/2005,3.46,1.241268589,-0.002886005,3.49
8/31/2005,3.44,1.235471471,-0.005797118,3.47
9/1/2005,3.4,1.223775432,-0.01169604,3.43
9/2/2005,3.38,1.217875709,-0.005899722,3.41
9/5/2005,.,,,
9/6/2005,3.45,1.238374231,,3.48
9/7/2005,3.41,1.226712291,-0.01166194,3.44
9/8/2005,3.4,1.223775432,-0.00293686,3.43
9/9/2005,3.41,1.226712291,0.00293686,3.44
9/12/2005,3.44,1.235471471,0.00875918,3.47
9/13/2005,3.4,1.223775432,-0.01169604,3.43
9/14/2005,3.35,1.208960346,-0.014815086,3.38
9/15/2005,3.37,1.214912744,0.005952399,3.4
9/16/2005,3.42,1.229640551,0.014727807,3.45
9/19/2005,3.51,1.255616037,0.025975486,3.54
9/20/2005,3.54,1.264126727,0.00851069,3.57
9/21/2005,3.34,1.205970807,-0.05815592,3.37
9/22/2005,3.39,1.220829921,0.014859114,3.42
9/23/2005,3.4,1.223775432,0.00294551,3.43
9/26/2005,3.46,1.241268589,0.017493157,3.49
9/27/2005,3.42,1.229640551,-0.011628038,3.45
9/28/2005,3.39,1.220829921,-0.00881063,3.42
9/29/2005,3.46,1.241268589,0.020438668,3.49
9/30/2005,3.47,1.244154594,0.002886005,3.5
10/3/2005,3.54,1.264126727,0.019972133,3.57
10/4/2005,3.55,1.266947603,0.002820876,3.58
10/5/2005,3.5,1.252762968,-0.014184635,3.53
10/6/2005,3.52,1.25846099,0.005698021,3.55
10/7/2005,3.54,1.264126727,0.005665738,3.57
10/10/2005,.,,,
10/11/2005,3.65,1.294727168,,3.68
10/12/2005,3.62,1.286474026,-0.008253142,3.65
10/13/2005,3.66,1.297463147,0.010989122,3.69
10/14/2005,3.69,1.305626458,0.008163311,3.72
10/17/2005,3.78,1.32972401,0.024097552,3.81
10/18/2005,3.77,1.327075001,-0.002649008,3.8
10/19/2005,3.77,1.327075001,0,3.8
10/20/2005,3.76,1.324418957,-0.002656044,3.79
10/21/2005,3.77,1.327075001,0.002656044,3.8
10/24/2005,3.84,1.345472367,0.018397365,3.87
10/25/2005,3.84,1.345472367,0,3.87
10/26/2005,3.81,1.337629189,-0.007843177,3.84
10/27/2005,3.79,1.332366019,-0.00526317,3.82
10/28/2005,3.83,1.342864803,0.010498784,3.86
10/31/2005,3.89,1.358409158,0.015544354,3.92
11/1/2005,3.87,1.353254507,-0.005154651,3.9
11/2/2005,3.85,1.348073148,-0.005181359,3.88
11/3/2005,3.85,1.348073148,0,3.88
11/4/2005,3.88,1.355835154,0.007762005,3.91
11/7/2005,3.87,1.353254507,-0.002580647,3.9
11/8/2005,3.87,1.353254507,0,3.9
11/9/2005,3.9,1.360976553,0.007722046,3.93
11/10/2005,3.88,1.355835154,-0.0051414,3.91
11/11/2005,.,,,
11/14/2005,3.93,1.368639426,,3.96
11/15/2005,3.92,1.366091654,-0.002547772,3.95
11/16/2005,3.91,1.363537374,-0.00255428,3.94
11/17/2005,3.92,1.366091654,0.00255428,3.95
11/18/2005,3.91,1.363537374,-0.00255428,3.94
11/21/2005,3.91,1.363537374,0,3.94
11/22/2005,3.84,1.345472367,-0.018065007,3.87
11/23/2005,3.86,1.350667183,0.005194817,3.89
11/24/2005,.,,,
11/25/2005,3.86,1.350667183,,3.89
11/28/2005,3.89,1.358409158,0.007741974,3.92
11/29/2005,3.89,1.358409158,0,3.92
11/30/2005,3.86,1.350667183,-0.007741974,3.89
12/1/2005,3.88,1.355835154,0.00516797,3.91
12/2/2005,3.9,1.360976553,0.0051414,3.93
12/5/2005,3.95,1.373715579,0.012739026,3.98
12/6/2005,3.95,1.373715579,0,3.98
12/7/2005,3.94,1.371180723,-0.002534856,3.97
12/8/2005,3.85,1.348073148,-0.023107575,3.88
12/9/2005,3.85,1.348073148,0,3.88
12/12/2005,3.83,1.342864803,-0.005208345,3.86
12/13/2005,3.83,1.342864803,0,3.86
12/14/2005,3.81,1.337629189,-0.005235614,3.84
12/15/2005,3.84,1.345472367,0.007843177,3.87
12/16/2005,3.84,1.345472367,0,3.87
12/19/2005,3.89,1.358409158,0.012936791,3.92
12/20/2005,3.88,1.355835154,-0.002574004,3.91
12/21/2005,3.9,1.360976553,0.0051414,3.93
12/22/2005,3.89,1.358409158,-0.002567396,3.92
12/23/2005,3.9,1.360976553,0.002567396,3.93
12/26/2005,.,,,
12/27/2005,3.9,1.360976553,,3.93
12/28/2005,3.87,1.353254507,-0.007722046,3.9
12/29/2005,3.92,1.366091654,0.012837147,3.95
12/30/2005,3.99,1.383791231,0.017699577,4.02
1/2/2006,.,,,
1/3/2006,4.07,1.403642999,,4.1
1/4/2006,4.09,1.40854497,0.004901971,4.12
1/5/2006,4.1,1.410986974,0.002442004,4.13
1/6/2006,4.12,1.415853163,0.00486619,4.15
1/9/2006,4.14,1.420695788,0.004842624,4.17
1/10/2006,4.19,1.432700734,0.012004946,4.22
1/11/2006,4.2,1.435084525,0.002383791,4.23
1/12/2006,4.22,1.439835128,0.004750603,4.25
1/13/2006,4.23,1.442201993,0.002366865,4.26
1/16/2006,.,,,
1/17/2006,4.28,1.45395301,,4.31
1/18/2006,4.25,1.446918983,-0.007034027,4.28
1/19/2006,4.25,1.446918983,0,4.28
1/20/2006,4.25,1.446918983,0,4.28
1/23/2006,4.28,1.45395301,0.007034027,4.31
1/24/2006,4.3,1.458615023,0.004662013,4.33
1/25/2006,4.32,1.463255402,0.00464038,4.35
1/26/2006,4.34,1.467874348,0.004618946,4.37
1/27/2006,4.34,1.467874348,0,4.37
1/30/2006,4.38,1.477048724,0.009174376,4.41
1/31/2006,4.37,1.474763009,-0.002285715,4.4
2/1/2006,4.37,1.474763009,0,4.4
2/2/2006,4.37,1.474763009,0,4.4
2/3/2006,4.37,1.474763009,0,4.4
2/6/2006,4.38,1.477048724,0.002285715,4.41
2/7/2006,4.39,1.479329227,0.002280503,4.42
2/8/2006,4.4,1.481604541,0.002275314,4.43
2/9/2006,4.41,1.483874689,0.002270149,4.44
2/10/2006,4.42,1.486139696,0.002265007,4.45
2/13/2006,4.45,1.492904096,0.0067644,4.48
2/14/2006,4.45,1.492904096,0,4.48
2/15/2006,4.44,1.490654376,-0.00224972,4.47
2/16/2006,4.44,1.490654376,0,4.47
2/17/2006,4.43,1.488399584,-0.002254792,4.46
2/20/2006,.,,,
2/21/2006,4.46,1.495148766,,4.49
2/22/2006,4.46,1.495148766,0,4.49
2/23/2006,4.48,1.499623046,0.00447428,4.51
2/24/2006,4.49,1.501852702,0.002229655,4.52
2/27/2006,4.51,1.506297154,0.004444452,4.54
2/28/2006,4.51,1.506297154,0,4.54
3/1/2006,4.49,1.501852702,-0.004444452,4.52
3/2/2006,4.5,1.504077397,0.002224695,4.53
3/3/2006,4.5,1.504077397,0,4.53
3/6/2006,4.49,1.501852702,-0.002224695,4.52
3/7/2006,4.49,1.501852702,0,4.52
3/8/2006,4.47,1.497388409,-0.004464293,4.5
3/9/2006,4.48,1.499623046,0.002234638,4.51
3/10/2006,4.5,1.504077397,0.00445435,4.53
3/13/2006,4.5,1.504077397,0,4.53
3/14/2006,4.48,1.499623046,-0.00445435,4.51
3/15/2006,4.51,1.506297154,0.006674107,4.54
3/16/2006,4.5,1.504077397,-0.002219757,4.53
3/17/2006,4.52,1.508511994,0.004434597,4.55
3/20/2006,4.55,1.515127233,0.006615239,4.58
3/21/2006,4.57,1.519513205,0.004385972,4.6
3/22/2006,4.57,1.519513205,0,4.6
3/23/2006,4.55,1.515127233,-0.004385972,4.58
3/24/2006,4.54,1.512927012,-0.002200221,4.57
3/27/2006,4.51,1.506297154,-0.006629859,4.54
3/28/2006,4.53,1.510721939,0.004424786,4.56
3/29/2006,4.51,1.506297154,-0.004424786,4.54
3/30/2006,4.5,1.504077397,-0.002219757,4.53
3/31/2006,4.52,1.508511994,0.004434597,4.55
4/3/2006,4.55,1.515127233,0.006615239,4.58
4/4/2006,4.56,1.517322624,0.002195391,4.59
4/5/2006,4.55,1.515127233,-0.002195391,4.58
4/6/2006,4.56,1.517322624,0.002195391,4.59
4/7/2006,4.57,1.519513205,0.002190581,4.6
4/10/2006,4.58,1.521698998,0.002185793,4.61
4/11/2006,4.58,1.521698998,0,4.61
4/12/2006,4.58,1.521698998,0,4.61
4/13/2006,4.58,1.521698998,0,4.61
4/14/2006,.,,,
4/17/2006,4.61,1.528227857,,4.64
4/18/2006,4.61,1.528227857,0,4.64
4/19/2006,4.61,1.528227857,0,4.64
4/20/2006,4.61,1.528227857,0,4.64
4/21/2006,4.63,1.532556868,0.004329011,4.66
4/24/2006,4.64,1.534714366,0.002157498,4.67
4/25/2006,4.67,1.541159072,0.006444705,4.7
4/26/2006,4.67,1.541159072,0,4.7
4/27/2006,4.66,1.539015448,-0.002143624,4.69
4/28/2006,4.65,1.53686722,-0.002148229,4.68
5/1/2006,4.7,1.547562509,0.010695289,4.73
5/2/2006,4.69,1.545432582,-0.002129926,4.72
5/3/2006,4.7,1.547562509,0.002129926,4.73
5/4/2006,4.68,1.54329811,-0.004264399,4.71
5/5/2006,4.7,1.547562509,0.004264399,4.73
5/8/2006,4.75,1.558144618,0.010582109,4.78
5/9/2006,4.76,1.560247668,0.00210305,4.79
5/10/2006,4.76,1.560247668,0,4.79
5/11/2006,4.7,1.547562509,-0.01268516,4.73
5/12/2006,4.72,1.5518088,0.004246291,4.75
5/15/2006,4.74,1.556037136,0.004228336,4.77
5/16/2006,4.71,1.549687908,-0.006349228,4.74
5/17/2006,4.71,1.549687908,0,4.74
5/18/2006,4.71,1.549687908,0,4.74
5/19/2006,4.7,1.547562509,-0.002125399,4.73
5/22/2006,4.71,1.549687908,0.002125399,4.74
5/23/2006,4.72,1.5518088,0.002120892,4.75
5/24/2006,4.7,1.547562509,-0.004246291,4.73
5/25/2006,4.7,1.547562509,0,4.73
5/26/2006,4.72,1.5518088,0.004246291,4.75
5/29/2006,.,,,
5/30/2006,4.72,1.5518088,,4.75
5/31/2006,4.74,1.556037136,0.004228336,4.77
6/1/2006,4.71,1.549687908,-0.006349228,4.74
6/2/2006,4.69,1.545432582,-0.004255326,4.72
6/5/2006,4.73,1.553925203,0.00849262,4.76
6/6/2006,4.74,1.556037136,0.002111933,4.77
6/7/2006,4.74,1.556037136,0,4.77
6/8/2006,4.74,1.556037136,0,4.77
6/9/2006,4.75,1.558144618,0.002107482,4.78
6/12/2006,4.81,1.570697084,0.012552466,4.84
6/13/2006,4.77,1.562346305,-0.008350779,4.8
6/14/2006,4.77,1.562346305,0,4.8
6/15/2006,4.72,1.5518088,-0.010537505,4.75
6/16/2006,4.75,1.558144618,0.006335818,4.78
6/19/2006,4.81,1.570697084,0.012552466,4.84
6/20/2006,4.8,1.568615918,-0.002081166,4.83
6/21/2006,4.79,1.566530411,-0.002085506,4.82
6/22/2006,4.79,1.566530411,0,4.82
6/23/2006,4.84,1.576914721,0.010384309,4.87
6/26/2006,4.91,1.591273942,0.014359221,4.94
6/27/2006,4.92,1.593308531,0.002034589,4.95
6/28/2006,4.88,1.58514522,-0.008163311,4.91
6/29/2006,4.88,1.58514522,0,4.91
6/30/2006,4.87,1.583093937,-0.002051283,4.9
7/3/2006,4.96,1.601405741,0.018311804,4.99
7/4/2006,.,,,
7/5/2006,4.88,1.58514522,,4.91
7/6/2006,4.87,1.583093937,-0.002051283,4.9
7/7/2006,4.89,1.587192303,0.004098366,4.92
7/10/2006,4.93,1.595338988,0.008146685,4.96
7/11/2006,4.92,1.593308531,-0.002030458,4.95
7/12/2006,4.93,1.595338988,0.002030458,4.96
7/13/2006,4.92,1.593308531,-0.002030458,4.95
7/14/2006,4.93,1.595338988,0.002030458,4.96
7/17/2006,4.98,1.605429891,0.010090903,5.01
7/18/2006,5,1.609437912,0.004008021,5.03
7/19/2006,4.98,1.605429891,-0.004008021,5.01
7/20/2006,4.95,1.599387577,-0.006042314,4.98
7/21/2006,4.96,1.601405741,0.002018164,4.99
7/24/2006,4.97,1.60341984,0.002014099,5
7/25/2006,5,1.609437912,0.006018072,5.03
7/26/2006,4.98,1.605429891,-0.004008021,5.01
7/27/2006,4.97,1.60341984,-0.002010051,5
7/28/2006,4.94,1.597365331,-0.006054509,4.97
7/31/2006,4.97,1.60341984,0.006054509,5
8/1/2006,4.99,1.60743591,0.00401607,5.02
8/2/2006,4.97,1.60341984,-0.00401607,5
8/3/2006,4.98,1.605429891,0.002010051,5.01
8/4/2006,4.96,1.601405741,-0.00402415,4.99
8/7/2006,4.99,1.60743591,0.006030169,5.02
8/8/2006,4.97,1.60341984,-0.00401607,5
8/9/2006,4.94,1.597365331,-0.006054509,4.97
8/10/2006,4.92,1.593308531,-0.004056801,4.95
8/11/2006,4.94,1.597365331,0.004056801,4.97
8/14/2006,4.99,1.60743591,0.010070579,5.02
8/15/2006,4.97,1.60341984,-0.00401607,5
8/16/2006,4.94,1.597365331,-0.006054509,4.97
8/17/2006,4.96,1.601405741,0.00404041,4.99
8/18/2006,4.97,1.60341984,0.002014099,5
8/21/2006,4.98,1.605429891,0.002010051,5.01
8/22/2006,4.97,1.60341984,-0.002010051,5
8/23/2006,4.96,1.601405741,-0.002014099,4.99
8/24/2006,4.96,1.601405741,0,4.99
8/25/2006,4.98,1.605429891,0.00402415,5.01
8/28/2006,4.97,1.60341984,-0.002010051,5
8/29/2006,4.94,1.597365331,-0.006054509,4.97
8/30/2006,4.92,1.593308531,-0.004056801,4.95
8/31/2006,4.92,1.593308531,0,4.95
9/1/2006,4.89,1.587192303,-0.006116227,4.92
9/4/2006,.,,,
9/5/2006,4.87,1.583093937,,4.9
9/6/2006,4.84,1.576914721,-0.006179216,4.87
9/7/2006,4.84,1.576914721,0,4.87
9/8/2006,4.8,1.568615918,-0.008298803,4.83
9/11/2006,4.81,1.570697084,0.002081166,4.84
9/12/2006,4.78,1.564440547,-0.006256538,4.81
9/13/2006,4.79,1.566530411,0.002089865,4.82
9/14/2006,4.82,1.572773928,0.006243517,4.85
9/15/2006,4.83,1.574846468,0.00207254,4.86
9/18/2006,4.82,1.572773928,-0.00207254,4.85
9/19/2006,4.82,1.572773928,0,4.85
9/20/2006,4.81,1.570697084,-0.002076844,4.84
9/21/2006,4.79,1.566530411,-0.004166673,4.82
9/22/2006,4.8,1.568615918,0.002085506,4.83
9/25/2006,4.76,1.560247668,-0.00836825,4.79
9/26/2006,4.76,1.560247668,0,4.79
9/27/2006,4.76,1.560247668,0,4.79
9/28/2006,4.75,1.558144618,-0.00210305,4.78
9/29/2006,4.77,1.562346305,0.004201687,4.8
10/2/2006,4.76,1.560247668,-0.002098637,4.79
10/3/2006,4.78,1.564440547,0.004192878,4.81
10/4/2006,4.8,1.568615918,0.004175371,4.83
10/5/2006,4.81,1.570697084,0.002081166,4.84
10/6/2006,4.82,1.572773928,0.002076844,4.85
10/9/2006,.,,,
10/10/2006,4.87,1.583093937,,4.9
10/11/2006,4.89,1.587192303,0.004098366,4.92
10/12/2006,4.93,1.595338988,0.008146685,4.96
10/13/2006,4.92,1.593308531,-0.002030458,4.95
10/16/2006,4.96,1.601405741,0.00809721,4.99
10/17/2006,4.96,1.601405741,0,4.99
10/18/2006,4.96,1.601405741,0,4.99
10/19/2006,4.97,1.60341984,0.002014099,5
10/20/2006,4.96,1.601405741,-0.002014099,4.99
10/23/2006,4.99,1.60743591,0.006030169,5.02
10/24/2006,5,1.609437912,0.002002003,5.03
10/25/2006,4.99,1.60743591,-0.002002003,5.02
10/26/2006,4.99,1.60743591,0,5.02
10/27/2006,4.98,1.605429891,-0.002006019,5.01
10/30/2006,4.97,1.60341984,-0.002010051,5
10/31/2006,4.95,1.599387577,-0.004032264,4.98
11/1/2006,4.94,1.597365331,-0.002022245,4.97
11/2/2006,4.94,1.597365331,0,4.97
11/3/2006,4.96,1.601405741,0.00404041,4.99
11/6/2006,4.96,1.601405741,0,4.99
11/7/2006,4.95,1.599387577,-0.002018164,4.98
11/8/2006,4.97,1.60341984,0.004032264,5
11/9/2006,4.96,1.601405741,-0.002014099,4.99
11/10/2006,4.97,1.60341984,0.002014099,5
11/13/2006,4.96,1.601405741,-0.002014099,4.99
11/14/2006,4.96,1.601405741,0,4.99
11/15/2006,4.96,1.601405741,0,4.99
11/16/2006,4.96,1.601405741,0,4.99
11/17/2006,4.96,1.601405741,0,4.99
11/20/2006,4.95,1.599387577,-0.002018164,4.98
11/21/2006,4.94,1.597365331,-0.002022245,4.97
11/22/2006,4.92,1.593308531,-0.004056801,4.95
11/23/2006,.,,,
11/24/2006,4.91,1.591273942,,4.94
11/27/2006,4.92,1.593308531,0.002034589,4.95
11/28/2006,4.91,1.591273942,-0.002034589,4.94
11/29/2006,4.91,1.591273942,0,4.94
11/30/2006,4.9,1.589235205,-0.002038737,4.93
12/1/2006,4.9,1.589235205,0,4.93
12/4/2006,4.88,1.58514522,-0.004089985,4.91
12/5/2006,4.86,1.581038438,-0.004106782,4.89
12/6/2006,4.86,1.581038438,0,4.89
12/7/2006,4.85,1.578978705,-0.002059733,4.88
12/8/2006,4.84,1.576914721,-0.002063984,4.87
12/11/2006,4.81,1.570697084,-0.006217637,4.84
12/12/2006,4.81,1.570697084,0,4.84
12/13/2006,4.82,1.572773928,0.002076844,4.85
12/14/2006,4.83,1.574846468,0.00207254,4.86
12/15/2006,4.79,1.566530411,-0.008316056,4.82
12/18/2006,4.84,1.576914721,0.010384309,4.87
12/19/2006,4.84,1.576914721,0,4.87
12/20/2006,4.84,1.576914721,0,4.87
12/21/2006,4.84,1.576914721,0,4.87
12/22/2006,4.86,1.581038438,0.004123717,4.89
12/25/2006,.,,,
12/26/2006,4.87,1.583093937,,4.9
12/27/2006,4.85,1.578978705,-0.004115232,4.88
12/28/2006,4.87,1.583093937,0.004115232,4.9
12/29/2006,4.89,1.587192303,0.004098366,4.92
1/1/2007,.,,,
1/2/2007,4.94,1.597365331,,4.97
1/3/2007,4.92,1.593308531,-0.004056801,4.95
1/4/2007,4.91,1.591273942,-0.002034589,4.94
1/5/2007,4.92,1.593308531,0.002034589,4.95
1/8/2007,4.95,1.599387577,0.006079046,4.98
1/9/2007,4.95,1.599387577,0,4.98
1/10/2007,4.96,1.601405741,0.002018164,4.99
1/11/2007,4.98,1.605429891,0.00402415,5.01
1/12/2007,4.96,1.601405741,-0.00402415,4.99
1/15/2007,.,,,
1/16/2007,4.98,1.605429891,,5.01
1/17/2007,4.99,1.60743591,0.002006019,5.02
1/18/2007,4.99,1.60743591,0,5.02
1/19/2007,5.01,1.611435915,0.004000005,5.04
1/22/2007,5,1.609437912,-0.001998003,5.03
1/23/2007,5.01,1.611435915,0.001998003,5.04
1/24/2007,5,1.609437912,-0.001998003,5.03
1/25/2007,5.01,1.611435915,0.001998003,5.04
1/26/2007,5,1.609437912,-0.001998003,5.03
1/29/2007,5.01,1.611435915,0.001998003,5.04
1/30/2007,5,1.609437912,-0.001998003,5.03
1/31/2007,4.99,1.60743591,-0.002002003,5.02
2/1/2007,5,1.609437912,0.002002003,5.03
2/2/2007,5.01,1.611435915,0.001998003,5.04
2/5/2007,5.02,1.613429934,0.001994019,5.05
2/6/2007,5.01,1.611435915,-0.001994019,5.04
2/7/2007,5.02,1.613429934,0.001994019,5.05
2/8/2007,5.03,1.615419984,0.00199005,5.06
2/9/2007,5.02,1.613429934,-0.00199005,5.05
2/12/2007,5.04,1.617406082,0.003976148,5.07
2/13/2007,5.03,1.615419984,-0.001986098,5.06
2/14/2007,5.02,1.613429934,-0.00199005,5.05
2/15/2007,5.03,1.615419984,0.00199005,5.06
2/16/2007,5.04,1.617406082,0.001986098,5.07
2/19/2007,.,,,
2/20/2007,5.05,1.619388243,,5.08
2/21/2007,5.04,1.617406082,-0.001982161,5.07
2/22/2007,5.05,1.619388243,0.001982161,5.08
2/23/2007,5.05,1.619388243,0,5.08
2/26/2007,5.05,1.619388243,0,5.08
2/27/2007,4.99,1.60743591,-0.011952334,5.02
2/28/2007,5.01,1.611435915,0.004000005,5.04
3/1/2007,5,1.609437912,-0.001998003,5.03
3/2/2007,4.98,1.605429891,-0.004008021,5.01
3/5/2007,4.97,1.60341984,-0.002010051,5
3/6/2007,4.99,1.60743591,0.00401607,5.02
3/7/2007,4.97,1.60341984,-0.00401607,5
3/8/2007,4.95,1.599387577,-0.004032264,4.98
3/9/2007,4.96,1.601405741,0.002018164,4.99
3/12/2007,4.96,1.601405741,0,4.99
